frame.number,eth.src,eth.dst,ip.src,ip.dst,frame.len
1444,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,956
1445,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,956
1446,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,942
1447,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1448,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1449,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1450,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1451,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1452,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1453,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1454,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1455,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1456,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1457,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1458,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1459,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1460,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1461,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,919
1462,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,889
1463,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,900
1464,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,909
1465,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1466,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1467,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1468,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1469,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1470,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1471,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1472,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1473,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1474,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,898
1475,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,890
1476,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,956
1477,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1478,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,946
1479,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1480,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1481,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1482,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1483,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1484,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1485,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1486,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,130
1487,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1488,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1489,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1490,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1491,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1492,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,889
1493,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,889
1494,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
1495,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1496,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1497,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1498,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1499,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1500,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1501,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1502,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1503,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1504,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1505,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1506,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,928
1507,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1508,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,935
1509,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
1510,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1511,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1512,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1513,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1514,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1515,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1516,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1517,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1518,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1519,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1520,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1521,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,889
1522,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,982
1523,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
1524,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1525,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1526,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1527,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1528,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1529,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1530,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1531,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1532,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1533,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1534,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,929
1535,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,934
1536,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,930
1537,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,150
1538,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,91
1539,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,971
1540,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,982
1541,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,922
1542,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1543,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1544,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1545,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1546,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1547,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1548,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1549,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1550,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1551,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,911
1552,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,909
1553,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1554,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1555,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1556,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,954
1557,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1558,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1559,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1560,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1561,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1562,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1563,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1564,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1565,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1566,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1567,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,142
1568,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1569,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1570,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1571,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
1572,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,941
1573,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,971
1574,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,936
1575,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1576,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1577,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1578,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1579,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1580,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1581,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1582,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1583,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1584,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
1585,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
1586,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1587,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1588,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1589,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
1590,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1591,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1592,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1593,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1594,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1595,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1596,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1597,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1598,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1599,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1600,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,971
1601,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,971
1602,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
1603,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1604,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1605,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1606,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1607,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1608,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1609,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1610,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1611,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1612,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1613,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,950
1614,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1615,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1616,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1617,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1618,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,925
1619,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1620,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,130
1621,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,113
1622,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,31.13.87.1,98
1623,00:00:00:00:00:01,3c:22:fb:d1:6c:46,31.13.87.1,192.168.0.182,66
1624,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
1625,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
1626,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1627,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1628,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1629,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1630,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1631,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1632,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1633,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1634,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1635,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,948
1636,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,943
1637,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,923
1638,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,959
1639,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,126
1640,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
1641,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,959
1642,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,951
1643,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1644,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1645,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1646,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1647,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1648,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1649,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1650,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1651,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1652,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1653,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,968
1654,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,935
1655,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1656,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1657,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1658,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1659,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1660,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1661,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1662,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1663,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1664,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1665,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1666,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
1667,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1668,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1669,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1670,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,940
1671,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1672,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,146
1673,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
1674,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
1675,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1676,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1677,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1678,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1679,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1680,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1681,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1682,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1683,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1684,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1685,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1686,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1687,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1688,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1689,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,934
1690,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1691,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1692,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1693,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1694,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1695,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1696,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1697,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1698,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1699,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,923
1700,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,920
1701,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1702,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1703,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1704,00:00:00:00:00:01,3c:22:fb:d1:6c:46,31.13.87.1,192.168.0.182,94
1705,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,31.13.87.1,66
1706,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1707,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,972
1708,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1709,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1710,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1711,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1712,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1713,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1714,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1715,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,961
1716,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
1717,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
1718,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
1719,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1720,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1721,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1722,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1723,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1724,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1725,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1726,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1727,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
1728,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
